"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
769,"Q-Balance-Fog","SMA",3.098737348,31,0.048,77.686,0.00572928357269349,"F1",0.1,"minRmse","fog",779
776,"Q-Balance-Fog","SMA",1.948504444,417,0.072,78.124,0.0423559013427496,"F2",0.1,"minRmse","fog",780
782,"Q-Balance-Fog","SMA",1.092078817,33,0.02,78.545,0.00572928357269349,"F4",0.1,"minRmse","fog",781
777,"Q-Balance-Fog","seadec",1.958806848,134,0.119,78.243,0.0194549251238626,"F2",0.1,"minRmse","fog",782
778,"Q-Balance-Fog","SMA",1.995486585,9,0.071,78.314,0.00312822529954525,"F2",0.1,"minRmse","fog",783
784,"Q-Balance-Fog","SMA",1.344129352,347,0,78.614,0.0427559244477954,"F4",0.1,"minRmse","fog",784
787,"Q-Balance-Fog","ssa",1.269010042,118,0.057,78.744,0.0189752485931269,"F1",0.1,"minRmse","fog",785
788,"Q-Balance-Fog","ssa",1.58268376,328,0.15,78.894,0.0369276456170677,"F1",0.1,"minRmse","fog",786
789,"Q-Balance-Fog","seadec",1.460754003,164,0.169,79.063,0.0200366493973128,"F1",0.1,"minRmse","fog",787
783,"Q-Balance-Fog","ssa",2.637893471,431,0.069,78.614,0.0450325086617828,"F3",0.1,"minRmse","fog",788
785,"Q-Balance-Fog","ssa",2.765869483,467,0.034,78.648,0.0463158279553995,"F3",0.1,"minRmse","fog",789
790,"Q-Balance-Fog","ssa",2.169647834,276,0.052,79.115,0.0351994025147571,"F1",0.1,"minRmse","fog",790
791,"Q-Balance-Fog","ssa",2.077279716,109,0.077,79.192,0.0189752485931269,"F1",0.1,"minRmse","fog",791
792,"Q-Balance-Fog","seadec",2.03415716,91,0.067,79.259,0.0200421445003984,"F1",0.1,"minRmse","fog",792
793,"Q-Balance-Fog","seadec",1.978000647,63,0.103,79.362,0.00929623085818988,"F1",0.1,"minRmse","fog",793
797,"Q-Balance-Fog","ssa",1.51894426,316,0.226,79.996,0.0369276456170677,"F2",0.1,"minRmse","fog",794
798,"Q-Balance-Fog","ssa",1.541791482,335,0.3,80.296,0.0377148729094167,"F2",0.1,"minRmse","fog",795
794,"Q-Balance-Fog","SMA",2.588280952,20,0.198,79.56,0.0044156703260322,"F1",0.1,"minRmse","fog",796
799,"Q-Balance-Fog","ssa",1.536894663,508,0.069,80.365,0.0472776063296307,"F2",0.1,"minRmse","fog",797
796,"Q-Balance-Fog","ssa",2.456806835,323,0.171,79.77,0.0369276456170677,"F1",0.1,"minRmse","fog",798
801,"Q-Balance-Fog","seadec",1.369784112,95,0.006,80.49,0.0200421445003984,"F4",0.1,"minRmse","fog",799
786,"Q-Balance-Fog","ssa",4.309457486,423,0.039,78.687,0.0450325086617828,"F3",0.1,"minRmse","fog",800
800,"Q-Balance-Fog","ssa",1.558716176,472,0.119,80.484,0.0463158279553995,"F2",0.1,"minRmse","fog",801
795,"Q-Balance-Fog","ssa",2.838546188,342,0.039,79.599,0.0377148729094167,"F1",0.1,"minRmse","fog",802
802,"Q-Balance-Fog","seadec",1.338236152,89,0.051,80.541,0.0240361194750053,"F4",0.1,"minRmse","fog",803
803,"Q-Balance-Fog","SMA",1.401599046,382,0.021,80.562,0.0385801680617862,"F4",0.1,"minRmse","fog",804
808,"Q-Balance-Fog","ssa",1.105904772,241,0.17,81.063,0.034465109395276,"F1",0.1,"minRmse","fog",805
806,"Q-Balance-Fog","SMA",1.850386516,371,0.217,80.804,0.0400802183599336,"F3",0.1,"minRmse","fog",806
810,"Q-Balance-Fog","seadec",0.986413709,160,0.183,81.47,0.0200366493973128,"F2",0.1,"minRmse","fog",807
809,"Q-Balance-Fog","ssa",1.405901415,485,0.224,81.287,0.0468428353029938,"F1",0.1,"minRmse","fog",808
807,"Q-Balance-Fog","seadec",1.967646391,79,0.089,80.893,0.0240361194750053,"F3",0.1,"minRmse","fog",809
812,"Q-Balance-Fog","SMA",1.006781348,232,0.177,81.876,0.0294444332989678,"F2",0.1,"minRmse","fog",810
811,"Q-Balance-Fog","ssa",1.249522206,541,0.229,81.699,0.0639327156526897,"F2",0.1,"minRmse","fog",811
814,"Q-Balance-Fog","seadec",0.832558893,131,0.126,82.157,0.0194549251238626,"F1",0.1,"minRmse","fog",812
813,"Q-Balance-Fog","ssa",1.325221797,285,0.155,82.031,0.0351994025147571,"F2",0.1,"minRmse","fog",813
804,"Q-Balance-Fog","ssa",3.668009424,534,0.006,80.568,0.0656320663227048,"F4",0.1,"minRmse","fog",814
815,"Q-Balance-Fog","ssa",1.194358917,431,0.178,82.335,0.0450325086617828,"F1",0.1,"minRmse","fog",815
818,"Q-Balance-Fog","SMA",0.901647324,227,0.06,82.827,0.0294444332989678,"F1",0.1,"minRmse","fog",816
820,"Q-Balance-Fog","seadec",0.907266283,135,0.095,83.132,0.0194549251238626,"F1",0.1,"minRmse","fog",817
821,"Q-Balance-Fog","seadec",1.076089119,133,0.011,83.143,0.0194549251238626,"F2",0.1,"minRmse","fog",818
817,"Q-Balance-Fog","SMA",1.880282705,223,0.166,82.767,0.0262853423085934,"F3",0.1,"minRmse","fog",819
819,"Q-Balance-Fog","ssa",1.541409433,520,0.21,83.037,0.0482841409439691,"F2",0.1,"minRmse","fog",820
816,"Q-Balance-Fog","ssa",2.25243842,547,0.266,82.601,0.0639327156526897,"F3",0.1,"minRmse","fog",821
822,"Q-Balance-Fog","ssa",1.314464427,599,0.111,83.254,0.0658004472335592,"F2",0.1,"minRmse","fog",822
825,"Q-Balance-Fog","seadec",0.824034018,126,0.103,83.523,0.0194549251238626,"F1",0.1,"minRmse","fog",823
823,"Q-Balance-Fog","ssa",1.319249599,560,0.153,83.407,0.0650104625049824,"F2",0.1,"minRmse","fog",824
827,"Q-Balance-Fog","SMA",0.956519506,368,0.066,83.815,0.0400802183599336,"F1",0.1,"minRmse","fog",825
824,"Q-Balance-Fog","ssa",1.637888078,117,0.013,83.42,0.0189752485931269,"F2",0.1,"minRmse","fog",826
829,"Q-Balance-Fog","SMA",1.461501509,11,0.01,83.882,0.00312822529954525,"F1",0.1,"minRmse","fog",827
826,"Q-Balance-Fog","SMA",1.981486476,168,0.226,83.749,0.0303277073168743,"F1",0.1,"minRmse","fog",828
828,"Q-Balance-Fog","ssa",1.658983491,255,0.057,83.872,0.034465109395276,"F1",0.1,"minRmse","fog",829
805,"Q-Balance-Fog","ssa",6.664625685,430,0.019,80.587,0.0450325086617828,"F4",0.1,"minRmse","fog",830
831,"Q-Balance-Fog","seadec",1.943299425,60,0.065,83.965,0.00853866866997741,"F3",0.1,"minRmse","fog",831
834,"Q-Balance-Fog","ssa",1.558694525,338,0.101,84.163,0.0377148729094167,"F2",0.1,"minRmse","fog",832
837,"Q-Balance-Fog","SMA",1.109516253,364,0.012,84.366,0.0400802183599336,"F2",0.1,"minRmse","fog",833
830,"Q-Balance-Fog","ssa",2.486708062,328,0.018,83.9,0.0369276456170677,"F3",0.1,"minRmse","fog",834
835,"Q-Balance-Fog","ssa",1.647627763,562,0.186,84.349,0.0650104625049824,"F2",0.1,"minRmse","fog",835
836,"Q-Balance-Fog","ssa",1.626843511,259,0.005,84.354,0.0351769567303275,"F2",0.1,"minRmse","fog",836
841,"Q-Balance-Fog","SMA",0.87088417,216,0.026,84.661,0.0262853423085934,"F1",0.1,"minRmse","fog",837
838,"Q-Balance-Fog","SMA",1.758262206,386,0.139,84.505,0.0385801680617862,"F2",0.1,"minRmse","fog",838
843,"Q-Balance-Fog","seadec",1.187543389,50,0.121,84.966,0.00853866866997741,"F1",0.1,"minRmse","fog",839
842,"Q-Balance-Fog","ssa",1.627940929,597,0.184,84.845,0.0658004472335592,"F1",0.1,"minRmse","fog",840
840,"Q-Balance-Fog","ssa",2.074858807,274,0.049,84.635,0.0351994025147571,"F2",0.1,"minRmse","fog",841
839,"Q-Balance-Fog","ssa",2.251455185,425,0.081,84.586,0.0450325086617828,"F2",0.1,"minRmse","fog",842
833,"Q-Balance-Fog","SMA",3.384847104,37,0.071,84.062,0.00572928357269349,"F3",0.1,"minRmse","fog",843
844,"Q-Balance-Fog","ssa",1.722734977,309,0.104,85.07,0.0360930160445306,"F1",0.1,"minRmse","fog",844
832,"Q-Balance-Fog","ssa",4.063185085,504,0.026,83.991,0.0472776063296307,"F3",0.1,"minRmse","fog",845
845,"Q-Balance-Fog","ssa",1.569576126,249,0.338,85.408,0.034465109395276,"F1",0.1,"minRmse","fog",846
847,"Q-Balance-Fog","SMA",1.249839731,170,0.168,85.719,0.0303277073168743,"F4",0.1,"minRmse","fog",847
846,"Q-Balance-Fog","SMA",1.595802741,197,0.143,85.551,0.0260920139484302,"F1",0.1,"minRmse","fog",848
848,"Q-Balance-Fog","SMA",1.248359331,188,0.251,85.97,0.027678078136308,"F4",0.1,"minRmse","fog",849
850,"Q-Balance-Fog","seadec",1.15693927,75,0.21,86.311,0.00929623085818988,"F2",0.1,"minRmse","fog",850
851,"Q-Balance-Fog","SMA",1.103676476,390,0.012,86.323,0.0385801680617862,"F2",0.1,"minRmse","fog",851
853,"Q-Balance-Fog","seadec",1.119790788,68,0.008,86.435,0.00929623085818988,"F2",0.1,"minRmse","fog",852
852,"Q-Balance-Fog","ssa",1.35303957,118,0.104,86.427,0.0189752485931269,"F2",0.1,"minRmse","fog",853
855,"Q-Balance-Fog","SMA",1.860368999,186,0.123,86.585,0.027678078136308,"F3",0.1,"minRmse","fog",854
858,"Q-Balance-Fog","ssa",1.572328136,480,0.132,86.835,0.0463158279553995,"F1",0.1,"minRmse","fog",855
854,"Q-Balance-Fog","ssa",2.332036092,529,0.027,86.462,0.0656320663227048,"F3",0.1,"minRmse","fog",856
859,"Q-Balance-Fog","SMA",1.2093958,233,0.424,87.259,0.0294444332989678,"F1",0.1,"minRmse","fog",857
860,"Q-Balance-Fog","seadec",1.244996233,74,0.118,87.377,0.00929623085818988,"F1",0.1,"minRmse","fog",858
861,"Q-Balance-Fog","SMA",1.081857535,362,0.061,87.438,0.0400802183599336,"F1",0.1,"minRmse","fog",859
862,"Q-Balance-Fog","ssa",1.598892725,304,0.417,87.855,0.0360930160445306,"F2",0.1,"minRmse","fog",860
865,"Q-Balance-Fog","SMA",1.136995901,191,0.123,88.165,0.027678078136308,"F2",0.1,"minRmse","fog",861
857,"Q-Balance-Fog","SMA",3.275208124,414,0.071,86.703,0.0423559013427496,"F3",0.1,"minRmse","fog",862
864,"Q-Balance-Fog","ssa",1.557337159,253,0.12,88.042,0.034465109395276,"F2",0.1,"minRmse","fog",863
863,"Q-Balance-Fog","ssa",1.807780471,429,0.067,87.922,0.0450325086617828,"F2",0.1,"minRmse","fog",864
856,"Q-Balance-Fog","SMA",3.658495493,21,0.047,86.632,0.0044156703260322,"F3",0.1,"minRmse","fog",865
868,"Q-Balance-Fog","SMA",1.72887295,5,0.038,88.254,0.00312822529954525,"F2",0.1,"minRmse","fog",866
867,"Q-Balance-Fog","seadec",1.96032872,161,0.018,88.216,0.0200366493973128,"F2",0.1,"minRmse","fog",867
866,"Q-Balance-Fog","ssa",2.26388653,506,0.033,88.198,0.0472776063296307,"F2",0.1,"minRmse","fog",868
869,"Q-Balance-Fog","ssa",1.849908021,460,0.084,88.338,0.0462637861154206,"F2",0.1,"minRmse","fog",869
872,"Q-Balance-Fog","SMA",1.31870304,189,0.17,88.624,0.027678078136308,"F1",0.1,"minRmse","fog",870
871,"Q-Balance-Fog","ssa",1.726147005,473,0.098,88.454,0.0463158279553995,"F1",0.1,"minRmse","fog",871
849,"Q-Balance-Fog","ssa",6.343038313,447,0.131,86.101,0.0464705153781347,"F4",0.1,"minRmse","fog",872
874,"Q-Balance-Fog","SMA",1.396350747,204,0.006,88.673,0.0260920139484302,"F1",0.1,"minRmse","fog",873
873,"Q-Balance-Fog","ssa",2.008618214,470,0.043,88.667,0.0463158279553995,"F1",0.1,"minRmse","fog",874
870,"Q-Balance-Fog","ssa",2.771174484,336,0.018,88.356,0.0377148729094167,"F2",0.1,"minRmse","fog",875
876,"Q-Balance-Fog","SMA",1.706547473,193,0.061,88.877,0.027678078136308,"F1",0.1,"minRmse","fog",876
875,"Q-Balance-Fog","ssa",2.131181943,558,0.143,88.816,0.0650104625049824,"F1",0.1,"minRmse","fog",877
877,"Q-Balance-Fog","SMA",1.822108434,377,0.209,89.086,0.0385801680617862,"F3",0.1,"minRmse","fog",878
883,"Q-Balance-Fog","SMA",1.034939504,402,0.09,89.676,0.0386866425310276,"F2",0.1,"minRmse","fog",879
878,"Q-Balance-Fog","seadec",1.996205512,163,0.114,89.2,0.0200366493973128,"F3",0.1,"minRmse","fog",880
884,"Q-Balance-Fog","SMA",1.127621324,193,0.169,89.845,0.027678078136308,"F2",0.1,"minRmse","fog",881
885,"Q-Balance-Fog","ssa",1.32674092,300,0.068,89.913,0.0354027676498525,"F2",0.1,"minRmse","fog",882
886,"Q-Balance-Fog","SMA",1.21807706,201,0.033,89.946,0.0260920139484302,"F4",0.1,"minRmse","fog",883
887,"Q-Balance-Fog","ssa",1.81753282,486,0.15,90.096,0.0468428353029938,"F1",0.1,"minRmse","fog",884
890,"Q-Balance-Fog","SMA",1.48264405,377,0.065,90.327,0.0385801680617862,"F1",0.1,"minRmse","fog",885
893,"Q-Balance-Fog","seadec",1.126596454,51,0.098,90.721,0.00853866866997741,"F2",0.1,"minRmse","fog",886
889,"Q-Balance-Fog","ssa",1.950512604,290,0.066,90.262,0.0354027676498525,"F1",0.1,"minRmse","fog",887
879,"Q-Balance-Fog","ssa",3.846163323,425,0.046,89.246,0.0450325086617828,"F3",0.1,"minRmse","fog",888
892,"Q-Balance-Fog","ssa",1.426538746,113,0.138,90.623,0.0189752485931269,"F2",0.1,"minRmse","fog",889
888,"Q-Balance-Fog","ssa",2.187060695,475,0.1,90.196,0.0463158279553995,"F1",0.1,"minRmse","fog",890
880,"Q-Balance-Fog","ssa",3.785903715,120,0.094,89.34,0.0189752485931269,"F3",0.1,"minRmse","fog",891
895,"Q-Balance-Fog","SMA",1.050771187,34,0.043,90.802,0.00572928357269349,"F2",0.1,"minRmse","fog",892
894,"Q-Balance-Fog","ssa",1.496052506,477,0.038,90.759,0.0463158279553995,"F2",0.1,"minRmse","fog",893
891,"Q-Balance-Fog","ssa",2.228288636,336,0.158,90.485,0.0377148729094167,"F1",0.1,"minRmse","fog",894
900,"Q-Balance-Fog","SMA",0.854791929,399,0.031,91.987,0.0386866425310276,"F1",0.1,"minRmse","fog",895
882,"Q-Balance-Fog","SMA",5.162812225,367,0.154,89.586,0.0400802183599336,"F3",0.1,"minRmse","fog",896
899,"Q-Balance-Fog","ssa",1.437970063,588,0.129,91.956,0.0658004472335592,"F2",0.1,"minRmse","fog",897
881,"Q-Balance-Fog","ssa",5.579065089,500,0.092,89.432,0.0472776063296307,"F3",0.1,"minRmse","fog",898
901,"Q-Balance-Fog","ssa",1.540499793,475,0.042,92.029,0.0463158279553995,"F2",0.1,"minRmse","fog",899
902,"Q-Balance-Fog","ssa",1.384332114,512,0.172,92.201,0.0482841409439691,"F2",0.1,"minRmse","fog",900
904,"Q-Balance-Fog","SMA",1.165545921,8,0.014,92.221,0.00312822529954525,"F1",0.1,"minRmse","fog",901
897,"Q-Balance-Fog","ssa",2.922796547,521,0.298,91.574,0.0482841409439691,"F4",0.1,"minRmse","fog",902
905,"Q-Balance-Fog","seadec",1.417523409,47,0.035,92.256,0.00853866866997741,"F1",0.1,"minRmse","fog",903
903,"Q-Balance-Fog","ssa",1.857801646,450,0.006,92.207,0.0464705153781347,"F1",0.1,"minRmse","fog",904
909,"Q-Balance-Fog","ssa",1.22154253,569,0.007,92.596,0.0650104625049824,"F2",0.1,"minRmse","fog",905
908,"Q-Balance-Fog","SMA",1.440080725,220,0.198,92.589,0.0262853423085934,"F1",0.1,"minRmse","fog",906
910,"Q-Balance-Fog","seadec",1.042328784,62,0.277,92.873,0.00929623085818988,"F2",0.1,"minRmse","fog",907
906,"Q-Balance-Fog","ssa",1.953753984,494,0.061,92.317,0.0468428353029938,"F1",0.1,"minRmse","fog",908
898,"Q-Balance-Fog","ssa",3.577058409,271,0.253,91.827,0.0351994025147571,"F4",0.1,"minRmse","fog",909
907,"Q-Balance-Fog","ssa",2.279748772,501,0.074,92.391,0.0472776063296307,"F1",0.1,"minRmse","fog",910
914,"Q-Balance-Fog","SMA",1.025119983,189,0.265,93.35,0.027678078136308,"F2",0.1,"minRmse","fog",911
915,"Q-Balance-Fog","SMA",1.016513555,199,0.022,93.372,0.0260920139484302,"F2",0.1,"minRmse","fog",912
911,"Q-Balance-Fog","SMA",1.916512306,207,0.123,92.996,0.0260920139484302,"F3",0.1,"minRmse","fog",913
912,"Q-Balance-Fog","SMA",1.906075577,31,0.05,93.046,0.00572928357269349,"F3",0.1,"minRmse","fog",914
916,"Q-Balance-Fog","seadec",1.271319597,64,0.38,93.752,0.00929623085818988,"F2",0.1,"minRmse","fog",915
917,"Q-Balance-Fog","ssa",1.594697297,496,0.03,93.782,0.0472776063296307,"F2",0.1,"minRmse","fog",916
920,"Q-Balance-Fog","SMA",1.484801078,193,0.132,94,0.027678078136308,"F1",0.1,"minRmse","fog",917
918,"Q-Balance-Fog","ssa",1.925287286,555,0.027,93.809,0.0639327156526897,"F1",0.1,"minRmse","fog",918
919,"Q-Balance-Fog","ssa",1.84037344,571,0.059,93.868,0.0657184273159393,"F1",0.1,"minRmse","fog",919
921,"Q-Balance-Fog","SMA",1.585738207,394,0.071,94.071,0.0386866425310276,"F1",0.1,"minRmse","fog",920
913,"Q-Balance-Fog","ssa",3.462134853,326,0.039,93.085,0.0369276456170677,"F3",0.1,"minRmse","fog",921
924,"Q-Balance-Fog","SMA",1.086467339,416,0.268,94.596,0.0423559013427496,"F2",0.1,"minRmse","fog",922
925,"Q-Balance-Fog","seadec",1.101694975,152,0.067,94.663,0.0200366493973128,"F2",0.1,"minRmse","fog",923
922,"Q-Balance-Fog","SMA",2.190366123,383,0.137,94.208,0.0385801680617862,"F1",0.1,"minRmse","fog",924
896,"Q-Balance-Fog","ssa",7.742552632,489,0.474,91.276,0.0468428353029938,"F4",0.1,"minRmse","fog",925
927,"Q-Balance-Fog","seadec",1.201441672,147,0.02,94.792,0.0196202016385114,"F2",0.1,"minRmse","fog",926
923,"Q-Balance-Fog","ssa",2.18751898,563,0.12,94.328,0.0650104625049824,"F1",0.1,"minRmse","fog",927
926,"Q-Balance-Fog","ssa",1.492000635,260,0.109,94.772,0.0351769567303275,"F2",0.1,"minRmse","fog",928
928,"Q-Balance-Fog","seadec",1.384899233,104,0.048,94.84,0.0200421445003984,"F2",0.1,"minRmse","fog",929
931,"Q-Balance-Fog","seadec",1.20131825,96,0.02,95.09,0.0200421445003984,"F4",0.1,"minRmse","fog",930
929,"Q-Balance-Fog","ssa",1.621344202,465,0.221,95.061,0.0462637861154206,"F2",0.1,"minRmse","fog",931
935,"Q-Balance-Fog","ssa",1.035737716,538,0.624,95.977,0.0656320663227048,"F1",0.1,"minRmse","fog",932
933,"Q-Balance-Fog","seadec",1.904185365,130,0.002,95.237,0.0194549251238626,"F3",0.1,"minRmse","fog",933
934,"Q-Balance-Fog","SMA",1.842976132,418,0.116,95.353,0.0423559013427496,"F3",0.1,"minRmse","fog",934
937,"Q-Balance-Fog","SMA",0.999585497,42,0.029,96.337,0.00572928357269349,"F1",0.1,"minRmse","fog",935
936,"Q-Balance-Fog","ssa",1.364450031,555,0.331,96.308,0.0639327156526897,"F1",0.1,"minRmse","fog",936
940,"Q-Balance-Fog","SMA",1.031027889,213,0.169,96.571,0.0262853423085934,"F2",0.1,"minRmse","fog",937
938,"Q-Balance-Fog","ssa",1.590129308,600,0.033,96.37,0.0658004472335592,"F2",0.1,"minRmse","fog",938
939,"Q-Balance-Fog","ssa",1.480752137,255,0.032,96.402,0.034465109395276,"F2",0.1,"minRmse","fog",939
941,"Q-Balance-Fog","SMA",1.134460168,42,0.26,96.831,0.00572928357269349,"F2",0.1,"minRmse","fog",940
932,"Q-Balance-Fog","ssa",4.105025848,331,0.145,95.235,0.0377148729094167,"F4",0.1,"minRmse","fog",941
947,"Q-Balance-Fog","SMA",0.867845334,390,0.045,96.99,0.0385801680617862,"F1",0.1,"minRmse","fog",942
942,"Q-Balance-Fog","ssa",1.998351277,457,0.017,96.848,0.0462637861154206,"F2",0.1,"minRmse","fog",943
950,"Q-Balance-Fog","seadec",1.362830607,99,0.253,97.42,0.0200421445003984,"F1",0.1,"minRmse","fog",944
943,"Q-Balance-Fog","ssa",2.636240791,460,0.024,96.872,0.0462637861154206,"F3",0.1,"minRmse","fog",945
944,"Q-Balance-Fog","ssa",2.640499349,562,0.016,96.888,0.0650104625049824,"F3",0.1,"minRmse","fog",946
948,"Q-Balance-Fog","ssa",2.034698905,429,0.063,97.053,0.0450325086617828,"F1",0.1,"minRmse","fog",948
951,"Q-Balance-Fog","SMA",1.48267263,1,0.015,97.435,0.00312822529954525,"F1",0.1,"minRmse","fog",950
949,"Q-Balance-Fog","ssa",1.866816917,517,0.114,97.167,0.0482841409439691,"F1",0.1,"minRmse","fog",951
954,"Q-Balance-Fog","SMA",1.063036824,193,0.121,97.651,0.027678078136308,"F2",0.1,"minRmse","fog",953
952,"Q-Balance-Fog","ssa",1.541350351,256,0.031,97.466,0.0351769567303275,"F2",0.1,"minRmse","fog",955
955,"Q-Balance-Fog","SMA",1.060533213,8,0.145,97.796,0.00312822529954525,"F2",0.1,"minRmse","fog",956
953,"Q-Balance-Fog","ssa",1.655097801,475,0.064,97.53,0.0463158279553995,"F2",0.1,"minRmse","fog",959
930,"Q-Balance-Fog","ssa",6.918577928,325,0.009,95.07,0.0369276456170677,"F4",0.1,"minRmse","fog",961
956,"Q-Balance-Fog","SMA",1.681331006,377,0.171,97.967,0.0385801680617862,"F2",0.1,"minRmse","fog",962
957,"Q-Balance-Fog","seadec",1.797287924,56,0.057,98.024,0.00853866866997741,"F2",0.1,"minRmse","fog",963
946,"Q-Balance-Fog","ssa",4.521653544,578,0.003,96.945,0.0657184273159393,"F3",0.1,"minRmse","fog",964
945,"Q-Balance-Fog","ssa",4.731626734,437,0.054,96.942,0.0464705153781347,"F3",0.1,"minRmse","fog",965
966,"Q-Balance-Fog","SMA",0.81736262,27,0.144,99.165,0.0044156703260322,"F1",0.1,"minRmse","fog",966
965,"Q-Balance-Fog","seadec",1.1715982,84,0.506,99.021,0.0240361194750053,"F4",0.1,"minRmse","fog",967
967,"Q-Balance-Fog","seadec",0.876708989,71,0.149,99.314,0.00929623085818988,"F1",0.1,"minRmse","fog",968
968,"Q-Balance-Fog","SMA",0.9861694,211,0.329,99.643,0.0262853423085934,"F2",0.1,"minRmse","fog",969
969,"Q-Balance-Fog","SMA",1.091634005,229,0.286,99.929,0.0294444332989678,"F2",0.1,"minRmse","fog",970
970,"Q-Balance-Fog","SMA",1.106664827,230,0.012,99.941,0.0294444332989678,"F2",0.1,"minRmse","fog",971
971,"Q-Balance-Fog","ssa",1.438767308,463,0.078,100.019,0.0462637861154206,"F2",0.1,"minRmse","fog",972
972,"Q-Balance-Fog","SMA",1.860816865,34,0.093,100.112,0.00572928357269349,"F3",0.1,"minRmse","fog",973
976,"Q-Balance-Fog","SMA",1.278469411,222,0.312,100.554,0.0262853423085934,"F1",0.1,"minRmse","fog",974
973,"Q-Balance-Fog","seadec",1.969945978,157,0.04,100.152,0.0200366493973128,"F3",0.1,"minRmse","fog",975
977,"Q-Balance-Fog","ssa",1.87379421,510,0.038,100.592,0.0472776063296307,"F1",0.1,"minRmse","fog",976
979,"Q-Balance-Fog","SMA",1.466162322,21,0.263,100.908,0.0044156703260322,"F1",0.1,"minRmse","fog",977
978,"Q-Balance-Fog","ssa",2.056345726,458,0.053,100.645,0.0462637861154206,"F1",0.1,"minRmse","fog",978
983,"Q-Balance-Fog","SMA",1.09529209,202,0.058,101.149,0.0260920139484302,"F2",0.1,"minRmse","fog",979
984,"Q-Balance-Fog","SMA",1.033710257,172,0.006,101.155,0.0303277073168743,"F2",0.1,"minRmse","fog",980
982,"Q-Balance-Fog","ssa",1.53670563,502,0.132,101.091,0.0472776063296307,"F2",0.1,"minRmse","fog",981
974,"Q-Balance-Fog","SMA",3.133585016,378,0.068,100.22,0.0385801680617862,"F3",0.1,"minRmse","fog",982
980,"Q-Balance-Fog","ssa",1.961226578,253,0.05,100.958,0.034465109395276,"F1",0.1,"minRmse","fog",983
985,"Q-Balance-Fog","seadec",1.103131901,123,0.317,101.472,0.0194549251238626,"F2",0.1,"minRmse","fog",984
981,"Q-Balance-Fog","SMA",1.973398288,377,0.001,100.959,0.0385801680617862,"F1",0.1,"minRmse","fog",985
987,"Q-Balance-Fog","SMA",1.230716559,228,0.331,101.806,0.0294444332989678,"F4",0.1,"minRmse","fog",986
986,"Q-Balance-Fog","SMA",1.678732542,415,0.003,101.475,0.0423559013427496,"F2",0.1,"minRmse","fog",987
988,"Q-Balance-Fog","SMA",1.181004759,416,0.251,102.057,0.0423559013427496,"F4",0.1,"minRmse","fog",988
975,"Q-Balance-Fog","ssa",4.343161908,492,0.022,100.242,0.0468428353029938,"F3",0.1,"minRmse","fog",989
991,"Q-Balance-Fog","SMA",1.01521629,200,0.122,102.506,0.0260920139484302,"F2",0.1,"minRmse","fog",990
993,"Q-Balance-Fog","ssa",1.257912546,555,0.023,102.651,0.0639327156526897,"F2",0.1,"minRmse","fog",991
990,"Q-Balance-Fog","SMA",1.925487911,391,0.289,102.384,0.0386866425310276,"F3",0.1,"minRmse","fog",992
995,"Q-Balance-Fog","SMA",1.212984952,23,0.006,102.764,0.0044156703260322,"F1",0.1,"minRmse","fog",993
996,"Q-Balance-Fog","seadec",1.373628659,87,0.073,102.837,0.0240361194750053,"F1",0.1,"minRmse","fog",994
994,"Q-Balance-Fog","ssa",1.822500545,243,0.107,102.758,0.034465109395276,"F1",0.1,"minRmse","fog",995
997,"Q-Balance-Fog","seadec",1.418836668,147,0.015,102.852,0.0196202016385114,"F1",0.1,"minRmse","fog",996
992,"Q-Balance-Fog","ssa",2.448201762,534,0.122,102.628,0.0656320663227048,"F3",0.1,"minRmse","fog",997
